text,label
"Tom Brady channeling his inner @JerryRice.  With his fourth quarter reception, Brady (41 years old) became the olde… ",0
Larry’s Legend continues to grow...  Only Jerry Rice has more receiving yards in NFL history than Larry Fitzgerald… ,0
"🏃‍♂️🏃‍♂️#NICKCHUBB🏃‍♂️🏃‍♂️   92-yard TD run was the longest run in Browns history, surpassing Bobby Mitchell's 90-y… ",0
"Mitch Trubisky perfect passer rating alert 🚨🚨 🚨  At halftime, Trubisky is 14/16, 209 yards, 2 TD, 0 INT and a perfe… ",0
Mike Vrabel’s Titans lead Bill Belichick’s Patriots 24-10 at halftime.  Per @Elias Vrabel is the 4th head coach to… ,0
#BAKERMAYFIELD completed his first 13 passes of the game.  That is the most consecutive completions to start a game… ,0
Move over @BrettFavre   #DrewBrees just passed Favre for the 2nd-most passing touchdowns in NFL history (509).  Pey… ,0
Break up the @buffalobills !  Bills have scored 24 points (and counting).  Bills had 20 points TOTAL in their previ… ,0
#AndNew 🥇  Patrick Mahomes has the most pass TD (31) in a single-season in #Chiefs franchise history ,0
"Oh Quintorris...  Julio Jones has become the fastest player (104 games) to reach 10,000 career receiving yards in N… ",0
"#EricEbron is having a day…  Caught his 8th receiving TD of the season, which DOUBLED his total last year.  The 53-… ",0
"RT @NFLGameDay: For every use of #SaluteToService today, the NFL will donate $25 to its military partners.    RT! RT! RT! ",0
#MichaelThomas has dialed up another record.  He just passed Odell Beckham Jr. for the most receptions in a player’… ,0
"On the first possession of his 10th game this season, Patrick Mahomes has tied the #Chiefs single-season franchise… ",0
Most career games with a perfect passer rating since 1950 (min. 5 attempts):  • Ben Roethlisberger- 4 • Peyton Mann… ,0
Ben Roethlisberger in Week 10:  • First player with multiple games (2) with a perfect passer rating &amp; 5+ pass TD in… ,0
1st Half #TNF Recap:  • Roethlisberger: highest comp pct (92.3) in 1st half of a game in career  • Most points allo… ,0
"Right side up:  After his TD run, James Conner now has 10 rush TD and 11 scrimmage TD this season   Conner now has… ",0
(11) ᗡ⊥ ǝƃɐɯɯıɹɔs uı ɥƃıɥ-ɹǝǝɹɐɔ s’ןןǝq pǝɥɔʇɐɯ sɐɥ puɐ (ǝuıN) uosɐǝs ǝɹıʇuǝ uɐ uı pɐɥ ɹǝʌǝ sɐɥ ןןǝq uoǝΛ’ǝ˥ uɐɥʇ ᗡ… ,0
The first 5 mins of #TNF:  • Christian McCaffrey: 3rd player this season with 40+ rush yds on his team’s first poss… ,0
The #Panthers and #Steelers combined to score 21 points in the first 5 minutes of #TNF...  It’s the most points in… ,0
TNF Game Notes: #Steelers  • Allowing 64.8 rush YPG since Week 5 (best in NFL)  • Steelers are 5-1 all-time vs Pant… ,0
TNF Game Notes: #Panthers  • Have most rush yards (533) &amp; rush TD (6) by non-RBs in the NFL  • Cam Newton: highest… ,0
"The #Panthers and #Steelers are on winning streaks of 3 and 4 games, respectively   Among 8 teams on active win str… ",0
"Andrew Luck’s shoulder has been more than fine this season. He has 3+ TD passes in each of his last 5 games, which… ",0
Todd Gurley is on pace to become the third player since 1932 to lead the NFL in scrimmage yards and scrimmage TD in… ,0
James Conner has more than picked up the slack for Le'Veon Bell this season @NextGenStats ,0
"The Chiefs currently have P. Mahomes (QB1), K. Hunt (RB2), T. Hill (WR3) &amp; T. Kelce (TE1) all Top 3 in fantasy pts… ",0
The Cowboys are 1-6 in the Dak Prescott era when trailing by 7+ points entering the 4th quarter  The lone win came… ,0
This is Dak Prescott’s 18th career game with 2+ touchdown passes  The Cowboys are 14-3 in such games  #TENvsDAL #MNF,0
The #Titans first 2 drives gained 18 yards and ended in 2 fumbles  They gained 80 yards on 15 plays and scored a to… ,0
"The #Cowboys have 2 takeaways after 1 quarter of #MNF  They had just 6 entering tonight’s game (only the 49ers had fewer, 5)  #TENvsDAL",0
Amari Cooper scored a touchdown on his 2nd reception as a Dallas Cowboy  He had just 1 touchdown on 22 receptions w… ,0
The #Cowboys look to improve to 4-0 at home this season vs the #Titans on #MNF  No team has more wins in primetime… ,0
Every QB age 36+ won in Week 9  Brady: Perfect passer rating in 4th quarter vs GB Brees: 29th game w/ 300+ pass yds… ,0
#TomBrady and #AaronRodgers are now even with 1 win apiece head-to-head as starters.  But it was NOT an even compet… ,0
A tale of two running backs:  #Packers Aaron Jones went 153 touches as a pro before his first career fumble.… ,0
"#Packers &amp; #Patriots tied at 17 entering 4th qtr.  #AaronRodgers - 244 pass yds, 2 TD, 0 INT, 99.8 passer rtg… ",0
"How big was that Cordarrelle Patterson touchdown at the end of the half?  Since 2001, the Patriots are 7-6 at home… ",0
Michael Thomas had 211 receiving yards in Wk 9 vs LAR:  • Set his career high in receiving yards  • Set #Saints sin… ,0
The @HoustonTexans are going streaking! They have won 6 straight games after starting the season 0-3.  #Texans join… ,0
#MelvinGordon has scored a touchdown in each of his last 6 games.  He now has 34 touchdowns in his last 36 games af… ,0
"With 2 passing touchdowns today (and counting), @deshaunwatson has 36 career passing touchdowns.  Watson joined… ",0
"This may surprise you, but @TG3II scored ... again.  #ToddGurley has a touchdown in 12 straight games, passing… ",0
The #Panthers are running wild...  They have more rushing touchdowns in the last 9 quarters (7) than 19 NFL teams have all season.  #TBvsCAR,0
"Julio Jones scored a 35-yard TD in the 4th quarter, his first TD in 343 days (Week 12, 2017)  Jones totaled 898 rec… ",0
"Adam Thielen’s streak of games with 100+ receiving yards ends at 8, tied for the most in a single season in NFL his… ",0
Patrick Mahomes has tied Andrew Luck for the most consecutive games (8) with 300+ pass yards in a single season in… ,0
"With a 7-yard rush in the 3rd quarter, Frank Gore passed HOF Barry Sanders for 6th-most scrimmage yards of all-time… ",0
RT @NextGenStats: Curtis Samuel covered a total of 103.8 yards on his 33-yard double-reverse TD run against the Buccaneers in the 2nd quart,0
#JordanHoward has 2 rushing touchdowns today giving him 20 in his career.  Only @ProFootballHOF Walter Payton (34)… ,0
"With a half to play in Cleveland, Patrick Mahomes has more pass yards (3,042) and pass TD (28) in his first 10 care… ",0
#DalvinCook had a 70-yard run in the 2nd quarter.  That's more rushing yards than he has had in an ENTIRE game this… ,0
Most pass TD in first 9 games of a season since 1950:  • Tom Brady (2007) - 33 • Peyton Manning (2013) - 33 • Peyto… ,0
"#AdamThielen doesn't have 💯yards (yet)...  But he does have a receiving touchdown in 6 straight games, tied with… ",0
"The #Panthers have 4 rushing TD today: McCaffrey (2), Samuel, Armah.  In the #CamNewton era (since 2011) the Panthe… ",0
"With three giveaways so far today, the #Bills now have 10 giveaways and 11 points scored in the last 3 games... 🤦‍♂️  #CHIvsBUF",0
".@JamesConner_ continuing to be a factor for the #Steelers  He recorded his first career receiving touchdown, which… ",0
"#BenRoethlisberger is the 1st starting QB since #TomBrady in Week 17, 2013 to attempt a punt in a game.   Roethlisb… ",0
"When the #Packers travel to Foxborough to take on the #Patriots, recent history will not be on Aaron Rodgers’ side:… ",0
"With a start Sunday, Philip Rivers will become the 4th QB in NFL history to start 200 consecutive games...  Most Co… ",0
"Players with 250+ Pass Yards, 3+ Pass TD &amp; 0 INT in their NFL debut since 1950:  • Hall of Famer Fran Tarkenton (19… ",0
"Notable #49ers debuts as starter:  Joe Montana • 36 pass yards, 0 pass TD  Steve Young • 80 pass yards, 1 pass TD… ",0
Touchdown passes this season:  • NFL wide receivers - 4 • Buffalo Bills - 3 • Nick Mullens - 2,0
"Nick Mullens is 1 of 2 QBs since 2000 (Marcus Mariota, 2015) to throw a TD pass on each of his team’s first 2 posse… ",0
Nick Mullens is the first QB to make his NFL debut and first career start on a Thursday since the 1970 merger  It’s… ,0
Who is Nick Mullens?   • Attended same college as Brett Favre (Southern Mississippi)  • 2015 Conference USA Player… ,0
"The #Raiders have 7 sacks this season, the fewest of any team  In fact...  If the Raiders were an individual player… ",0
Aaron Rodgers &amp; Tom Brady’s Teammates:  Skill Players • Rodgers: 7 Pro Bowlers • Brady: 5 Pro Bowlers  Offensive Li… ,0
#Vikings WR @athielen19 is looking to become the first player in NFL history with 9 straight games of 100+ receivin… ,0
.@JamesConner_ is the 1st Steelers player since 1950 to have 2+ rush TD in 3 straight games  The last time a player… ,0
Aaron Rodgers &amp; Tom Brady:  • Will meet for the second time  • Are only active QBs with multiple MVP awards  • Have… ,0
The #Rams and #Saints have a combined record of 14-1 &amp; a combined win pct of .933  This is the 4th highest combined… ,0
".#Chiefs QB Patrick Mahomes has 5 games with 4+ pass TD, the most through the first 8 games of a season in the Supe… ",0
Aaron Rodgers has finished as a Top 2 fantasy QB 7 times in 10 seasons as a starter. Tom Brady has finished as a To… ,0
"Since 2013, four players have recorded 6,000+ receiving yards and 40+ receiving TD  Antonio Brown, A.J. Green, DeAn… ",0
"Only one game in 2018 has ended without a touchdown (Week 3, TEN vs JAX)  The #Patriots have been held without a to… ",0
Thurman Thomas is having his number retired by the #Bills at halftime on #MNF  The Pro Football Hall of Famer had 1… ,0
The Patriots shut out the Bills in the first quarter on #MNF  It is the 134th time New England has held an opponent… ,0
"With 4 touchdown passes on #MNF, Tom Brady would tie Brett Favre for 2nd-most pass TD in NFL history (508)  Brady h… ",0
.@Browns fired head coach Hue Jackson after a 3-36-1 record.  Jackson had the worst record in a 40-game span by a h… ,0
"Entering Week 7, the 3-2 Bears were in sole possession of 1st place in the NFC North. After losing to the Patriots,… ",0
Adam Thielen is the first player in NFL history with 100+ receiving yards in each of the first 8 games of a season… ,0
Alvin Kamara: 1 rush TD &amp; 1 receiving TD in the 1st half at Vikings  This is Kamara's 4th career game with  1+ rush… ,0
Drew Brees threw his first interception on his 232nd pass attempt of the season.  It is the first INT for Brees sin… ,0
"With touchdown receptions today from Eric Ebron, Jack Doyle, and Mo Alie-Cox (first career TD), the Colts became th… ",0
"With 222 rush yards vs the Raiders today, the #Colts have posted back-to-back games of 200+ rush yards in a single… ",0
.@PatrickMahomes5 26 pass TD in perspective:  • Most in first 9 career games since 1950  • 1 of 3 QBs with 25+ pass… ,0
"Adam Vinatieri has scored more points (2,547) than any player in NFL history  @colts #colts @adamvinatieri",0
"Down 10-0 vs the Packers, the Rams are trailing by double digits for the first time this season   Jared Goff is 1-9… ",0
Most 4+ pass TD games in first 25 career games since 1950:  • KC Patrick Mahomes - 5* • HOU Deshaun Watson - 4* • H… ,0
James Conner is the first RB in #Steelers history to have 3 straight games with 2+ rush TD,0
Tarik Cohen is the 1st player this season to record a 70+ yard reception and 20+ yard rush in a single game  The on… ,0
"With 4 INT today, Jameis Winston has thrown 2+ INT in 5 straight games extending back to 2017 (T-Most since 1990)… ",0
"With 4 INT today, Jameis Winston is tied for the NFL lead with 10 INT...  Winston has played in 4 games (3 starts) this season",0
There have been 4 instances in NFL history of a player throwing 25+ pass TD in the first 8 games of a season  • Tom… ,0
"Patrick Mahomes has the most pass yards (2,739) and pass TD (25) in a player’s first 9 career games in the Super Bo… ",0
.@CameronNewton has multiple touchdown passes in 6 straight games (longest streak of career)  Only Steve Beuerlein… ,0
@CameronNewton has multiple touchdown passes in 6 straight games (longest streak of career)  Only Steve Beuerlein h… ,0
"#Seahawks 2017 7th-round pick David Moore had 3 career targets entering Week 5, 2018  He has 4 receiving TD in the… ",0
#Seahawks QB @DangeRussWilson has thrown for 3 touchdowns in the first half for the 4th time in his career and firs… ,0
Sammy Watkins’ 2nd receiving TD this season is Patrick Mahomes’ 24th career TD pass  Mahomes has tied Hall of Famer… ,0
"With 26 rush yards today (and counting) ,  @AdrianPeterson surpassed HOF RB Tony Dorsett (12,739 career rushing yar… ",0
