text,label
Aaron Rodgers has finished as a Top 2 fantasy QB 7 times in 10 seasons as a starter. Tom Brady has finished as a Top 2 fantasy QB only 4 times in 17 seasons as a starter.  Brady has finished a season as the #1 fantasy QB once in his career while Rodgers has done it five times. ,0
"Since 2013, four players have recorded 6,000+ receiving yards and 40+ receiving TD  Antonio Brown, A.J. Green, DeAndre Hopkins and...  Hopkins’ new teammate Demaryius Thomas  Aye, @deshaunwatson you happy bro?   @Texans #Texans #TradeDeadline",0
"Only one game in 2018 has ended without a touchdown (Week 3, TEN vs JAX)  The #Patriots have been held without a touchdown in a game just twice in the last 5 seasons:  • Week 4, 2016 vs the #Bills • Week 17, 2014 vs the #Bills  #NEvsBUF #MNF",0
"Thurman Thomas is having his number retired by the #Bills at halftime on #MNF  The Pro Football Hall of Famer had 1,925 career rushing yards against the Patriots (most by any player ever vs New England)  #NEvsBUF",0
The Patriots shut out the Bills in the first quarter on #MNF  It is the 134th time New England has held an opponent scoreless in the first quarter in the Bill Belichick era  Patriots are 113-20 in such games during that span  #NEvsBUF,0
"With 4 touchdown passes on #MNF, Tom Brady would tie Brett Favre for 2nd-most pass TD in NFL history (508)  Brady has six games with 4+ TD passes vs the Bills in his career (four of those games were in Buffalo)  Will he catch Favre tonight?",0
.@Browns fired head coach Hue Jackson after a 3-36-1 record.  Jackson had the worst record in a 40-game span by a head coach in the Super Bowl era. ,0
"Entering Week 7, the 3-2 Bears were in sole possession of 1st place in the NFC North. After losing to the Patriots, they dropped to last place.  In last place entering Week 8, the Bears defeated the Jets... and are now back in sole possession of 1st place in the division. ",0
Adam Thielen is the first player in NFL history with 100+ receiving yards in each of the first 8 games of a season  Thielen’s 8 straight games with 100+ receiving yards ties the all-time NFL record set by DET Calvin Johnson in 2012  #NOvsMN @Vikings,0
"Alvin Kamara: 1 rush TD &amp; 1 receiving TD in the 1st half at Vikings  This is Kamara's 4th career game with  1+ rush TD and 1 + receiving TD, T-most in the NFL since 2017 (with Todd Gurley) and the 2nd-most in a player's first 2 seasons in the Super Bowl Era (Edgerrin James: 6)",0
Drew Brees threw his first interception on his 232nd pass attempt of the season.  It is the first INT for Brees since he had 2 in the 2017 Divisional Round... at Minnesota,0
"With touchdown receptions today from Eric Ebron, Jack Doyle, and Mo Alie-Cox (first career TD), the Colts became the first team since the 1970 merger to have 3 tight ends each catch a TD in the same game.",0
"With 222 rush yards vs the Raiders today, the #Colts have posted back-to-back games of 200+ rush yards in a single season for the first time since 1985",0
.@PatrickMahomes5 26 pass TD in perspective:  • Most in first 9 career games since 1950  • 1 of 3 QBs with 25+ pass TD in 1st 8 wks of season (P. Manning &amp; Brady)  • On pace for 52 pass TD (Would be 2nd-most in NFL history)  • As many as Alex Smith had last season  #Chiefs,0
"Adam Vinatieri has scored more points (2,547) than any player in NFL history  @colts #colts @adamvinatieri",0
"Down 10-0 vs the Packers, the Rams are trailing by double digits for the first time this season   Jared Goff is 1-9 in his career (including playoffs) in games in which the Rams trailed by 10+ at any point, with the lone win coming in Week 4, 2017 at Dallas (Won 35-30)",0
Most 4+ pass TD games in first 25 career games since 1950:  • KC Patrick Mahomes - 5* • HOU Deshaun Watson - 4* • HOF Dan Marino - 4 • HOF Fran Tarkenton - 4 • DET Matthew Stafford - 4  *Mahomes - 9 career games  *Watson - 15 career games  @PatrickMahomes5 @deshaunwatson,0
James Conner is the first RB in #Steelers history to have 3 straight games with 2+ rush TD,0
"Tarik Cohen is the 1st player this season to record a 70+ yard reception and 20+ yard rush in a single game  The only 3 players to do so in 2017:  Todd Gurley, Kareem Hunt and Ezekiel Elliott   #Bears",0
"With 4 INT today, Jameis Winston has thrown 2+ INT in 5 straight games extending back to 2017 (T-Most since 1990)  His 13 total INT in that span are tied for the most in a 5-game stretch over the last 5 seasons — with Ryan Fitzpatrick, the man who just replaced him in the game",0
"With 4 INT today, Jameis Winston is tied for the NFL lead with 10 INT...  Winston has played in 4 games (3 starts) this season",0
There have been 4 instances in NFL history of a player throwing 25+ pass TD in the first 8 games of a season  • Tom Brady (2007) • Peyton Manning (2013) • Peyton Manning (2004)  And...  • Patrick Mahomes (2018)  Manning &amp; Brady won the NFL MVP in each of those seasons,0
"Patrick Mahomes has the most pass yards (2,739) and pass TD (25) in a player’s first 9 career games in the Super Bowl era  @PatrickMahomes5 #Chiefs",0
.@CameronNewton has multiple touchdown passes in 6 straight games (longest streak of career)  Only Steve Beuerlein has a longer such streak in #Panthers franchise history (7 straight games with 2+ TD passes in 1999 season)  #BALvsCAR,0
@CameronNewton has multiple touchdown passes in 6 straight games (longest streak of career)  Only Steve Beuerlein has a longer such streak in #Panthers franchise history (7 straight games with 2+ TD passes in 1999 season)  #BALvsCAR,0
"#Seahawks 2017 7th-round pick David Moore had 3 career targets entering Week 5, 2018  He has 4 receiving TD in the 3 games since (including today at DET)  #SEAvsDET",0
"#Seahawks QB @DangeRussWilson has thrown for 3 touchdowns in the first half for the 4th time in his career and first since Week 17, 2015 at Arizona  #SEAvsDET",0
"Sammy Watkins’ 2nd receiving TD this season is Patrick Mahomes’ 24th career TD pass  Mahomes has tied Hall of Famer Kurt Warner (24) for the most pass TD in a player’s first 9 career games in the Super Bowl era  ...MVP, anyone?   @PatrickMahomes5 #Chiefs",0
"With 26 rush yards today (and counting) ,  @AdrianPeterson surpassed HOF RB Tony Dorsett (12,739 career rushing yards) for 9th-most in NFL history",0
"The #Lions opening drive was their longest TD drive of the season in terms of plays (13), yards (91), and time (6:53)  #SEAvsDET",0
The #Ravens scored a touchdown on their opening drive vs the #Panthers today  Ravens have now scored 4 touchdowns on opening drives this season. Only the Chiefs have more (5)  Baltimore has won the last 7 games in which they scored an opening drive TD,0
"The #Chiefs failed to score on their opening possession for the first time this season (7/8, 87.5 pct)...  Entering Week 8, no other team had scored on even 60% of their opening drives, with the Titans (4/7, 57.1 pct) ranking 2nd in the NFL",0
"Blake Bortles led the Jaguars in rushing yards on Sunday (43).  Since Bortles entered the NFL in 2014, the Jaguars are 2-11 when Bortles leads the team in rushing yards (including postseason).  #PHIvsJAX #Eagles #Jaguars",0
".@cj_wentz Last 5 games:  12 TD, 1 INT...  27 yards shy of his 4th 300-yard passing game...  110+ passer rating in 3 straight games (on pace for 4 straight as he's currently at 120.1)  #PHIvsJAX",0
"Blake Bortles in the 1st half over the last 2 Weeks:  Week 7 vs HOU: 6-12, 61 pass yards (benched in 3rd qtr)  Week 8 vs PHI: 6-7, 60 pass yards 👀👀👀  #PHIvsJAX",0
#Jaguars Josh Lambo just kickin’ it in London.  Two 50-yard field goals in the first half.  Career-high 57-yard field goal.  Longest field goal made in Wembley Stadium since the international series began in 2007.  #PHIvsJAX,0
"Early storylines from London:  Carson Wentz: 2 giveaways in the 1st qtr. Since entering the NFL in 2016 the @Eagles are 3-5 when he has multiple giveaways.  @Jaguars: 3-point lead. Between Weeks 5-7, the Jaguars -23 point differential in the 1st qtr is 31st in NFL.  #PHIvsJAX",0
"Aaron Rodgers is:  • 0-4 vs Top 3 scoring offenses since 2015 (including playoffs)  • 5-1 in his last 6 games vs Top 5 scoring defenses  The Rams are equipped with both  However...  • Rodgers is 4-0 vs Rams, his best record vs any opponent in his career  #GBvsLAR",0
"Deshaun Watson in perspective:  • 34 pass TD in first 15 games (2nd-Most in NFL history)  • 4 games with 4+ pass TD since 2017 (T-Most in NFL)  • 2 games with 5+ pass TD since 2017 (Most in NFL)  • 4 games with 4+ pass TD in first 15 career games (T-Most since 1950, Mahomes)",0
"Danny Amendola is the 4th WR this season to throw a TD pass (Odell Beckham, Albert Wilson, Emmanuel Sanders)  So...  NFL wide receivers have more TD passes this season (4) than the Buffalo Bills (3)",0
.@deshaunwatson is the third player in NFL history to throw 30+ pass TD in his first 15 career games  The others?  Hall of Famers Kurt Warner (36) and Dan Marino (32)   @HoustonTexans #Texans,0
J.J. Watt’s 1st qtr sack gives him 8.0 this season (T-Most in NFL)  Watt’s Last 3 Seasons:  2018 Season • 8.0 sacks in 8 games • (TNF in progress)  2016-17 Seasons • 1.5 sacks in 8 games over 2 seasons • Missed 24 games  It’s safe to say the 3x DPOY is back...  #Texans,0
#Dolphins #TNF Game Notes:  • Brock Osweiler: highest passer rating on 3rd down &amp; in 4th qtr as a starter this season (min. 2 starts)  • Frank Gore: needs 104 scrimmage yds to pass Barry Sanders for 6th-most  in NFL history  • Xavien Howard has 3 INT in 2018  (T-most in NFL),0
"#Texans #TNF Game Notes:  Deshaun Watson has been hit (68) &amp; sacked (26) more than any QB in NFL  Watson needs 1 pass TD to become 3rd QB with 30+ pass TD in first 15 career games (K. Warner &amp; D. Marino)  J.J. Watt has 7.0 sacks in 2018, 5.5 more than in 2016-17 (missed 24 gms)",0
The #Texans are the 2nd team in NFL history to start 0-3 and find themselves in first place in their division after 7 games (2011 Chiefs)  Houston’s 4-game win streak is T-5th longest after an 0-3 start in the Super Bowl era  #TNF #MIAvsHOU ,0
The @Chiefs are the 4th team in the last 15 seasons to average 37+ PPG through Week 7. The other 3 teams on that list?  2013 Broncos (42.6 PPG) 2009 Saints (39.7 PPG) 2007 Patriots (39.9 PPG)  All 3 teams of those made the Super Bowl,0
"#Rams RB @TG3II has 22 scrimmage TDs in his last 10 games, T-2nd most in a 10-game span since the 1970 merger.  Who else has 22 TD in that same span? The entire #Packers offense, his Week 8 opponent.",0
"After throwing 4 more TDs in Wk 7, Patrick Mahomes is averaging 27.27 fantasy PPG this season, which would be the most by a QB in a single season in NFL history.   Also, his 190.92 fantasy points is more than all of the Buffalo Bills RBs, WRs, &amp; TEs combined this season (186.60). ",0
The Falcons signed Giorgio Tavecchio this week to replace an injured Matt Bryant:  His 56-yard FG put the game out of reach in the 4th quarter  It was also the longest FG by a player in his first game with a new team in the last 40 seasons  #Falcons @Falcons,0
".@obj and Sterling Shepard are the first pair of #Giants teammates with 100+ receiving yards in a game since Week 17, 2014  Rueben Randle and Odell accomplished that feat 1,394 days ago  #NYGvsATL @Giants",0
"Odell Beckham Jr. has reached 5,000 career receiving yards in fewer games (54) than any player since the 1970 merger   The player he passed?  Julio Jones, who accomplished the feat in 56 games  #NYGvsATL #MNF #Giants @obj",0
"The #Giants and #Falcons combined for 13 points, 0 turnovers and 7 sacks in the 1st half on #MNF  The last time two teams combined for 13-or-fewer points, 0 turnovers and 7+ sacks in a 1st half? Week 12, 2012 (Ravens at Chargers)",0
It took just 1 quarter on #MNF for the #Giants to match their season high in sacks (3),0
"Tonight on #MNF:  #Giants: Saquon Barkley looks to become 2nd player in NFL history with 100+ scrimmage yards in each of first 7 career games (Kareem Hunt)  #Falcons: Allowed 100+ scrimmage yards to 4 RBs this season (Kamara, McCaffrey, Conner, Barber)  Will @saquon be No. 5?",0
Ramifications of Amari Cooper trade:  #Cowboys • Get 2x Pro Bowler Cooper • Under contract through 2019 • Cooper’s 280 rec yds would rank 2nd on DAL  #Raiders • 3 2019 1st-Rd picks • Traded multi-Pro Bowlers Cooper &amp; Khalil Mack • 3 of last 6 1st Rd picks no longer on team,0
"With his 4th TD throw @PatrickMahomes5 has moved past HOF @kurt13warner for the most passing touchdowns (22) through a players first 8 career games in the Super Bowl era  Mahomes has 4 games with 4+ TD passes this season, most in the NFL  #CINvsKC @Chiefs",0
.@Kareemhunt7 likes the big stage.  Hunt just scored his 20th career scrimmage touchdown.  10 (and counting) have come in 9 primetime games!  #CINvsKC #ChiefsKingdom,0
Only 2 active players have more 100 yard receiving games than @ajgreen_18 since he entered the NFL in 2011  It took him less than a half to notch his 33rd such game in Week 7  #CINvsKC,0
.@Kareemhunt7 has scored a touchdown in 6 of the @Chiefs 7 games this season  Only @TG3II has scored in more games this season (7)  #CINvsKC,0
"Through 7 games, @TG3II has scored 3 TD in 3 games.  Since 1950, there have been only three other players with 3+ TD in 3 of the first 7 games of a season:  Priest Holmes (2002 &amp; 2004) Emerson Boozer (1972) Jim Brown (1958)  #Rams",0
".@Redskins win vs the @dallascowboys snapped a 4-game losing streak in the series.  It was Redskins longest losing streak vs Cowboys since 2003-04 seasons (4 games)  This was the 1st game the Redskins won vs the Cowboys by 3 points or less since Week 8, 2014.  #DALvsWAS #HTTR",0
Drew Brees’ first win over the Ravens comes off Justin Tucker’s first career missed extra point...  Brees has now beaten all 32 teams in the NFL  Tucker has now missed 1 of 223 career extra points  #Saints #Ravens,0
