text,label
2 - Manchester United have come back to win a UEFA Champions League game with two goals in the final five minutes o… ,0
2 - Gabriel Jesus is the first player to score two penalties in a Champions League game for an English club since W… ,0
"20 - Cristiano Ronaldo has ended a drought of 20 shots and 453 minutes without a goal in the UEFA Champions League,… ",0
"13 - Of current Premier League players, only Sergio Aguero (14) has been involved in more goals in all competitions… ",0
"RT @OptaJose: 7 - Karim @Benzema has scored his 200th goal for @realmadriden in all competitions, becoming the 7th player to reach this tal",0
10 - Gareth Bale has been directly involved in 10 goals in his last eight Champions League group stage games for Re… ,0
"3 - David Silva has scored three goals in the 2018-19 Champions League, his best ever tally in a single season in t… ",0
"35 - Since losing 0-3 to Manchester United in the second group stage in February 2003, Juventus have lost just one… ",0
28 - Ukrainian sides have never won in England in 28 attempts in European competition (W0 D6 L22) – the last team t… ,0
"RT @OptaJose: 4 - Thibaut Courtois is the fourth player to play for both Real Madrid and Atletico in the Champions League (Juan Esnáider, J",0
"RT @OptaJose: 4 - Santi Mina has scored four goals for Valencia this season in all comps, as many as Michy Batshuayi (2), Rodrigo Moreno (1",0
5 – Lorenzo Insigne is the first Italian player in Champions League history to score in five successive home matche… ,0
14 - Harry Kane has been directly involved in 14 goals in 14 appearances in the Champions League for Spurs (12 goal… ,0
61 - PSV opened the scoring after just 61 seconds at Wembley; the earliest goal that Spurs have conceded in a Champions League game. Cold.,0
3 - Liverpool have lost three consecutive Champions League away games for the first time in their history. Sluggish. ,0
"RT @OptaJean: 0-4 - Against Club Brugge (0-4), Monaco have registered their heaviest defeat at home in the Champions League/European Cup. D",0
11 - Neymar and Kylian Mbappe have created 11 goalscoring chances for one another in the Champions League this seas… ,0
5 - Spurs are winless in five Champions League matches (D2 L3) – their longest ever winless run in major European c… ,0
2 - Liverpool have conceded more than once in the first half of a Champions League game for the first time since Oc… ,0
"1 - Liverpool have only lost one of their last 11 group stage games in the Champions League (W5 D5), scoring 33 goa… ",0
"658 - Christopher Schindler’s goal ended a run of 658 minutes without a home Premier League goal for Huddersfield,… ",0
1 – Huddersfield Town vs Fulham will be the first Premier League meeting of the season between two sides starting t… ,0
"11 - Chelsea manager Maurizio Sarri is unbeaten in his first 11 Premier League games (W8 D3 L0), equalling the long… ",0
11 - This is the first time since the 1978-79 season that three top-flight teams have gone unbeaten in their openin… ,0
3 - Eden Hazard is only the third player to assist a goal in three consecutive substitute appearances in the Premie… ,0
"3 - Andros Townsend has scored three goals in the Premier League against Chelsea, more than he has against any othe… ",0
2 - Alvaro Morata has scored in back-to-back games in the Premier League for the first time since November 2017. Re… ,0
12 - Manchester City have scored five or more goals in a single Premier League game for the 12th time under Pep Gua… ,0
"2 - Chelsea have lost two of their last three Premier League meetings with Crystal Palace (W1), as many as they had… ",0
150 - Sergio Aguero has scored his 150th Premier League goal in his 217th appearance - only Alan Shearer (212 games… ,0
"150 - Manchester City's Sergio Aguero is just the third player to score 150 Premier League goals for a single club,… ",0
"2 - Southampton's Wesley Hoedt has now scored two own goals in the Premier League this season, more than any other… ",0
"8 - Southampton are winless in their last eight visits to the Etihad in all competitions (D1 L7), since winning the… ",0
2 - Juan Foyth is the first player to concede two penalties in the same Premier League game since Phil Jagielka aga… ,0
4 - Kieran Trippier has provided four assists in his last seven away apps for Spurs in all comps. Day-tripper. ,0
"11 - Erik Lamela has had a hand in 11 goals in his last 12 appearances in all competitions for Spurs (8 goals, 3 as… ",0
"38 - Tottenham are unbeaten in their last 38 @premierleague games against promoted sides, winning 35 and drawing three. Tormenters. #WOLTOT",0
8 - @Arsenal have won more points from losing positions than any other side in the Premier League this season. Reso… ,0
"50 - James Milner's goal was his 50th in the Premier League - 14 of them have been for @LFC, more than any other cl… ",0
"47 - Granit Xhaka made more passes (47), had more touches (59), made more tackles (5) and more recoveries (9) than… ",0
"6 - Arsenal are winless in their last six Premier League games against Liverpool (D3 L3), with Liverpool scoring at… ",0
2 - This is the first time in @premierleague history that two Brazilian players have scored at least twice on the s… ,0
5 - Chris Wood has been directly involved in five goals in his three Premier League appearances against West Ham (4… ,0
6 - Richarlison has now scored more goals in nine Premier League games this season (6) than he did in 38 last term… ,0
43% - Three of Newcastle's seven Premier League goals this season have been scored by substitutes (43%). Impact. #NEWWAT,0
11 - Leicester are the only team to have scored in every @premierleague game so far this season. Legs. #CARLEI,0
"16 - Since the start of last season, Johann Berg Gudmundsson has been directly involved in 16 Premier League goals… ",0
10 - 10 of Lewis Dunk's 12 goals in English league football have been headers. Loaf. #EVEBHA,0
5 - Richarlison has scored as many Premier League goals in nine appearances this season as he did in 38 in the comp… ,0
9 - Marko Arnautovic is now the highest goalscorer in all competitions at the London Stadium (9 goals). Olympian. #WHUBUR,0
2 - Marcus Rashford has scored two 90th minute winning goals in @premierleague games for Man Utd - no player has mo… ,0
4 - Anthony Martial has scored in four consecutive @premierleague appearances for the very first time. Fantastic.… ,0
"10 - No player has been involved in more @premierleague goals this season than Callum Wilson (6 goals, 4 assists -… ",0
20 - Jose Mourinho is unbeaten in all 20 of his Premier League games against English managers with @ManUtd (W16 D4)… ,0
1979 - @ManCity have reached the League Cup quarter-finals in consecutive seasons for the first time since 1978-79. Energised. #MCIFUL,0
23 - @ManCity have now scored in their last 23 meetings with Fulham in all competitions – only against Portsmouth h… ,0
"1999 – The last time Fulham played the holders of the League Cup in the competition was in  December 1999, when the… ",0
4 – The holders of the #EFLCup have been eliminated at this stage in three of the last four seasons – Man City in 2… ,0
"6 - Pierre-Emerick Aubameyang has scored with each of his last six shots for Arsenal in the Premier League, becomin… ",0
1 - Paudie O'Connor is the first player to both score and be sent off in a single League Cup match since Lewis Cook… ,0
5 - Son Heung-Min has been directly involved in five goals in his last three games in all competitions versus West… ,0
1 - Matteo Guendouzi is the first Arsenal player to be sent off in the League Cup since Denilson against Blackburn… ,0
"7 - Cesc Fabregas has had a hand in seven goals in his last seven League Cup appearances for Chelsea (three goals, four assists). Reliable.",0
34y 288d - Stephan Lichtsteiner is the oldest player to score a competitive goal for Arsenal since Sol Campbell sco… ,0
2 - Derby County are the first team to score two own-goals against Chelsea since Stoke City did so in the Premier L… ,0
