id,created_at,text
1066385909782843393,2018-11-24 17:39:48,6 - Dele Alli has scored six goals in his last five games against Chelsea in all competitions. Relentless. #TOTCHE
1066374209566359553,2018-11-24 16:53:18,6 - @ManCity are the second non-London team in English top-flight history to win six consecutive games in the capit… https://t.co/3OKCifmMso
1066373409259565057,2018-11-24 16:50:07,4 – Man City are only the second team to score 4+ goals in three consecutive @premierleague away games against the… https://t.co/CP8bLW2PGn
1066368013258170368,2018-11-24 16:28:41,"39 - Mohamed Salah is Liverpool's highest Premier League goalscorer under Jurgen Klopp, despite playing in just 41%… https://t.co/FTMQvinMuc"
1066356201829617664,2018-11-24 15:41:45,"7 - Since the start of last season, no player has both scored and assisted in more Premier League games than Leroy… https://t.co/OiRfep9ymr"
1066355210598187014,2018-11-24 15:37:48,"585 - Aleksandr Mitrovic has scored his first Premier League goal in 585 minutes, since netting against Watford in… https://t.co/iKnQd2hUcb"
1066353354455027713,2018-11-24 15:30:26,"4 - Leicester have been shown four red cards in the Premier League this season, twice as many as any other team. Dismissed. #BHALEI"
1066352361298427904,2018-11-24 15:26:29,5 - Raheem Sterling has been involved in more Premier League goals at the London Stadium than any other visiting pl… https://t.co/gLf1nhJ5Rh
1066350264469344260,2018-11-24 15:18:09,7 - Glenn Murray is the highest scoring English player in the top five European leagues so far this season. Vintage. #BHALEI
1066349147907915776,2018-11-24 15:13:43,10 - David Silva has been involved in more goals against West Ham in all competitions than he has vs any other oppo… https://t.co/KSdI7diytP
1066342483964108800,2018-11-24 14:47:14,"15 - Watford have lost 15 of their 17 Premier League games against sides starting the day in the top two, beating o… https://t.co/AQcHZgN7iO"
1066339195009015808,2018-11-24 14:34:10,"100 - Glenn Murray is making his 100th @premierleague appearance today. At 35y 60d, he's the ninth oldest outfield… https://t.co/eycaDz8bYv"
1066337783764197378,2018-11-24 14:28:33,"3 - @ManCity have won all three of their visits to the London Stadium in all competitions, by an aggregate score of… https://t.co/pYKtRTEjtM"
1066336105774161920,2018-11-24 14:21:53,200 – Juan Mata is making his 200th appearance in all competitions for @ManUtd today. The Spaniard has been involve… https://t.co/VGve34m0R4
1065890284192567296,2018-11-23 08:50:21,"29 - Since joining Liverpool, only Mohamed Salah (38) has more Premier League goals for the club than Sadio Mané (2… https://t.co/jTuh5wylzS"
1065888060171321344,2018-11-23 08:41:31,"177 - Since joining Chelsea, N'Golo Kante has made more interceptions (177) than any other player in the Premier Le… https://t.co/I2iFQPWMGT"
1065603488518934529,2018-11-22 13:50:44,8 - Didier Drogba scored eight goals in his 10 appearances for Chelsea at Wembley Stadium. Specialist. https://t.co/FfRkZqtT20
1065602794147774464,2018-11-22 13:47:58,36 - Didier Drogba scored 36 goals for Chelsea in the @ChampionsLeague; more than any other player for a single Eng… https://t.co/M6V9QQBYHk
1065571085062684678,2018-11-22 11:41:58,"RT @OptaJonny: 15 - 15 years ago today @EnglandRugby beat the @qantaswallabies to win the 2003 @rugbyworldcup, the winners had better succe…"
1065549259100078080,2018-11-22 10:15:14,RT @OptaSuit: 30 teams battled it out for the 10th @OptaJoe quiz title where @SkySportsStatto took home the trophy for a record fifth time.…
1065274180747304960,2018-11-21 16:02:11,RT @premierleague: Can you remember the fastest goal in #PL history?⏱  @SpursOfficial legend @LedleyKing headed to Munich with @TAGHeuer fo…
1065200171540205570,2018-11-21 11:08:06,33.4% - The only teams to average lower possession figures in the 2018 UEFA Nations League than the Republic of Ire… https://t.co/7exulBySQg
1065199350849200130,2018-11-21 11:04:50,"1 - The Republic of Ireland scored just one goal in the 2018 UEFA Nations League; only San Marino (0) scored fewer,… https://t.co/Yx3iTdCE2Q"
1065193526919598080,2018-11-21 10:41:41,"RT @OptaPro: JOB: OptaPro is expanding the team and is recruiting a Head of Football, reporting directly to the Head of OptaPro. Applicatio…"
1064991394736021505,2018-11-20 21:18:29,3 - James Forrest is the first player to score a hat-trick for Scotland since Robert Snodgrass in September 2016 vs… https://t.co/Xiq73L7VyV
1064981681432604673,2018-11-20 20:39:53,"4 - James Forrest has scored four goals in his last two games for Scotland, after failing to score in his previous… https://t.co/tt9NuxlYcH"
1064978468125978630,2018-11-20 20:27:07,14 - Ryan Fraser has been directly involved in 14 goals in 17 appearances for club and country combined in 2018-19… https://t.co/QLl0oiiohi
1064942201862594560,2018-11-20 18:03:01,"93 - Chris Gunter will make his 93rd appearance for Wales tonight, becoming the most capped male player for the Wel… https://t.co/L3503gvfvC"
1064781106493485056,2018-11-20 07:22:53,RT @OptaJason: 9 - No player has played more games (9) or scored more goals (5) for the @Socceroos at the #WorldCup than @Tim_Cahill. Icon.…
1064779759136239618,2018-11-20 07:17:31,"RT @OptaJason: 108 - @Tim_Cahill is set to make his 108th and final appearance for the @Socceroos tonight, just one shy of @schwarzer_mark…"
1064633076783943680,2018-11-19 21:34:40,"18 - At 18 years and 135 days old, Michael Obafemi is the first player to play for the Republic of Ireland born in… https://t.co/9nrvB47mBZ"
1064601410854141952,2018-11-19 19:28:50,3 - Republic of Ireland have not scored in any of their last three matches - they last failed to score in four or m… https://t.co/WtBC4nI76j
1064208155486359553,2018-11-18 17:26:10,"8 - Harry Kane scored eight goals for England in 2018, the most by a player in a calendar year since Wayne Rooney s… https://t.co/0SVs9e04Uf"
1064183954771755008,2018-11-18 15:50:01,"747 - Harry Kane scored his first goal for England since netting against Colombia at the World Cup, ending a run of… https://t.co/Ullqepd5IP"
1064181391221497856,2018-11-18 15:39:49,2 - Jesse Lingard has scored as many goals in his last two games for England (2) as he had managed in his first 20… https://t.co/ErNZNkiddd
1064149990241636352,2018-11-18 13:35:03,"2 - England have lost just two of their last 27 matches on home soil (W21 D4 L2), with both defeats arriving at Wem… https://t.co/tt8KM7IqzC"
1063912812265775105,2018-11-17 21:52:35,"4 - Scotland recorded their biggest victory in an international game under Alex McLeish (4-0), in what was the Scot… https://t.co/255r5iHI1i"
1063912528080715776,2018-11-17 21:51:27,13 - Ryan Fraser has been directly involved in 13 goals in 16 appearances for  club and country combined in 2018-19… https://t.co/0vW0a9ItrN
1063887801341681664,2018-11-17 20:13:12,12 - Ryan Fraser has been directly involved in 12 goals in 16 appearances for club and country combined in 2018-19… https://t.co/W1EPbk6tvR
1063876212232208384,2018-11-17 19:27:09,"7 - Scotland have lost seven of their last nine international games (W2), including each of the last two. Deflated. https://t.co/Jw9UwEwF7c"
1063865734865068033,2018-11-17 18:45:31,39 - Notts County have conceded 39 league goals this season; the most of any team in the top four tiers of English football. Alarming.
1063836356646969344,2018-11-17 16:48:47,10 - @SunderlandAFC's Josh Maja is the first teenager to score 10 league goals in the top four tiers of English lea… https://t.co/93uDDCvYA7
1063821323657465857,2018-11-17 15:49:03,29 - Only Man City (36) have scored more home goals than @LutonTown in all competitions among the 92 English footba… https://t.co/oDSF9JJefu
1063820075336118273,2018-11-17 15:44:05,"13 - @TranmereRovers' James Norwood has scored 13 league goals this season, more than any other @EFL player. Super."
1063816027237171202,2018-11-17 15:28:00,"64 - @SUFCOfficial's league games have seen 64 goals scored this season (F27 A37), more than any other team in the top four tiers. Pepper."
1063547674245369857,2018-11-16 21:41:39,"2 - Wales have lost back-to-back home games in all competitions for the first time since September 2012, when they… https://t.co/7WDZBGRW5Z"
1063545857516191747,2018-11-16 21:34:26,"7 - Gareth Bale has been directly involved in seven goals in his five appearances for Wales in 2018 (5 goals, 2 ass… https://t.co/xnjq9fGZCP"
1063530957150535682,2018-11-16 20:35:14,7 - Wales have conceded as many goals in their last four international games (7) as they had in their previous 12 c… https://t.co/iW7Zvxk5cJ
1063510889020747778,2018-11-16 19:15:29,"10 - This will be the 10th different meeting between Wales and Denmark, with none of the previous nine games ending… https://t.co/D85rfQmw7M"
1063183862732410880,2018-11-15 21:36:00,"1 - Callum Wilson is the first ever @afcbournemouth player to score for @England, and the first player to score on… https://t.co/eWeLoLpSwJ"
1063179081276108805,2018-11-15 21:17:00,120 - Wayne Rooney is making his 120th appearance for @England. He's second only to Peter Shilton (125) for most ca… https://t.co/DJqBGNWEWw
1063170204895731722,2018-11-15 20:41:44,"20 - At 20y 39d, Trent Alexander-Arnold is the youngest @LFC player to score for England since Michael Owen vs Luxe… https://t.co/FiGRDsvsRZ"
1063167695762477056,2018-11-15 20:31:46,104 - There were just 104 seconds between Jesse Lingard's and Trent Alexander-Arnold's goals for England. Quickfire. #ENGUSA
1063148771364757505,2018-11-15 19:16:34,2009 - Jadon Sancho will become the first outfield player to start a game for England while playing for a club from… https://t.co/YS5n9Uxk88
1063145937160359937,2018-11-15 19:05:18,1982 - Lewis Dunk will become the first @OfficialBHAFC player to play for England since Steve Foster vs Kuwait in t… https://t.co/DoPTKTz18i
1063104879676346371,2018-11-15 16:22:09,RT @OptaJack: 41.3 - Christian Pulisic and Jadon Sancho have combined to be a part of 41.3% of Dortmund's goals across all competitions thi…
1062790165876367362,2018-11-14 19:31:35,"10 - It was the 10th edition of the @OptaJoe Quiz last night - if you want to have a go at it, then click on the li… https://t.co/yOQI5QGK2O"
1062645319039623168,2018-11-14 09:56:01,39 - All 39 of Slavisa Jokanovic's Premier League appearances as a player came under Claudio Ranieri for Chelsea be… https://t.co/utB0C7hU8N
1062639660579602432,2018-11-14 09:33:32,2 - Only two sides have ever had fewer points after their opening 12 Premier League games to a season than Fulham's… https://t.co/KfZTpGEmoM
1062364583279673345,2018-11-13 15:20:29,10 - We'll be covering tonight's #OptajoeQuiz live throughout the night on our Instagram page:… https://t.co/3GWDSNUEHN
1062345969331773442,2018-11-13 14:06:31,"1 - @1kevincampbell was the first @Arsenal player to score a Premier League hat-trick, vs Ipswich in September 1993… https://t.co/Tca43FpiiR"
1062342756675346432,2018-11-13 13:53:45,39 – Arsenal players have scored more Premier League hat-tricks than any other side. Who was the first player to sc… https://t.co/GJxvKkfB96
1062342372737069056,2018-11-13 13:52:13,2 - @papilokanu and Kevin Phillips are the two players to score club goals at both the old and new Wembley. Legends… https://t.co/jxtrIjUiGP
1062339435176648705,2018-11-13 13:40:33,2 – Which two players scored a club goal at both the old and the new Wembley Stadium? Towers. #OptaQuiz10 https://t.co/RhvWzAQFFL
1062327532802969601,2018-11-13 12:53:15,"3 - Scott Parker, @konch3 and @RobertZamora25 are the three players to have played for four or more London clubs in… https://t.co/RAuubvCHXV"
1062324924616978434,2018-11-13 12:42:53,3 – Name the three players to have played a Premier League game for four or more London clubs? Capital. #OptaJoeQuiz https://t.co/oarFC25maW
1062321611641118720,2018-11-13 12:29:43,2 - @pnefc in 1888-89 and @Official_ITFC in 1961-62 are the only two teams to win the title in their first season i… https://t.co/kYVvUEIw8l
1062319323593826304,2018-11-13 12:20:38,2 – Name the two teams to win the title in their first ever season in the English top-flight? Champion. #OptaJoeQuiz https://t.co/rzS0pge7Bz
1062318253073227777,2018-11-13 12:16:23,11 - Ayresome Park        Baseball Ground        Boleyn Ground        Burnden Park        Filbert Street        Hig… https://t.co/OZaFJEuNul
1062315137854566400,2018-11-13 12:04:00,11 – Name the 11 grounds that have hosted a Premier League match that no longer exist/are in use? Demolished.… https://t.co/ESfZbUSYWw
1061968610497847296,2018-11-12 13:07:01,395 - Only the three teams currently in the relegation zone have been behind for longer in Premier League matches t… https://t.co/LZyB0Cdy1O
