id,created_at,text
1065741720304807936,2018-11-22 23:00:01,"According to @NextGenStats, Preston Smith has 7 pressures (on 19 pass rushes) in the 1st half, the most by any play… https://t.co/Q6LGEyLq9j"
1065735671912980480,2018-11-22 22:35:59,Colt McCoy’s 53-yard TD pass to Vernon Davis is the Redskins’ longest completion this season
1065724000662302721,2018-11-22 21:49:36,Ezekiel Elliott now has 6 rush TD this season  His previous 5 all came in the 4th quarter  Elliott has 28 rush TD s… https://t.co/ZV4ixO1rZ3
1065706481670967296,2018-11-22 20:39:59,The Bears defense has 20 INT this season (Most in NFL)...  ...they’ve allowed 19 pass TD.  #DaBears
1065704378844143616,2018-11-22 20:31:38,Eddie Jackson’s 41-yard INT return TD is his 5th career defensive TD:  • Most in the NFL since 2015 (Jackson was dr… https://t.co/eCmtKXxXgw
1065704044520366082,2018-11-22 20:30:18,"Eddie Jackson has as many TD this season (3) as Julio Jones (3), JuJu Smith-Schuster (3), and Keenan Allen (3)  He… https://t.co/DdixxP1jCe"
1065698362303893504,2018-11-22 20:07:43,Chase Daniel as a starter  First 2 starts (2013-14):  • 64.9 comp pct • 178.5 pass YPG • 1 pass TD • 88.1 passer ra… https://t.co/iQXEwDiy41
1065680955736641536,2018-11-22 18:58:33,Chase Daniel’s 10-yard TD pass to Taquan Mizzell was:  • Daniel’s 2nd career TD pass   • Mizzell’s first career TD… https://t.co/vxxURblwXY
1065674278744387584,2018-11-22 18:32:01,"LeGarrette Blount has 42 rush TD (including playoffs) since 2014, tied with Todd Gurley for the most in the NFL ove… https://t.co/QFATExsdBI"
1065670442206130177,2018-11-22 18:16:47,The 1st quarter of #CHIvsDET (1st quarter NFL Ranks this season):  • 0 points (T-fewest) • 93 total yards (6th-fewe… https://t.co/5pzutJMOpi
1065658882414993408,2018-11-22 17:30:51,"Matthew Stafford has the most pass yards (2,469) and the 2nd-most pass TD (17) on #ThanksgivingDay since the 1970 m… https://t.co/itCKVu1XzI"
1065656785892073473,2018-11-22 17:22:31,"Fun fact:  The #Bears were the #Lions first #ThanksgivingDay opponent in Detroit on Nov. 29, 1934  Entering the gam… https://t.co/MNKjeVbnVH"
1065654308467748864,2018-11-22 17:12:40,The #Bears have the NFL’s 4th-ranked scoring defense (19.5 PPG allowed)  The last 3 Super Bowl champions each finis… https://t.co/PVJRX8C9aF
1065311121651855360,2018-11-21 18:28:58,"If Sam Darnold starts for the Jets, he &amp; Tom Brady will have the largest age difference between opposing starting Q… https://t.co/P4VW8RibnI"
1065019507247243264,2018-11-20 23:10:12,"The Rams and Chiefs combined to score 319.14 PPR fantasy points last night, the most in any game since the Giants a… https://t.co/mOZ4mxyuIE"
1064945898122227712,2018-11-20 18:17:42,The @RamsNFL and @Chiefs combined to score 14 TD in last night's 54-51 showdown. That's tied for the 2nd most TD in… https://t.co/Rz9XQywGZt
1064746620833550336,2018-11-20 05:05:51,The #Chiefs have scored 40+ points in each of their 2 losses this season  The 1966 Giants are the only other team s… https://t.co/KnIVN2jwZJ
1064743485553569794,2018-11-20 04:53:23,Marcus Peters leads the NFL with 21 INT since entering the league in 2015  20 of those 21 INT have come in games th… https://t.co/CwvvKIP6nR
1064742654456418309,2018-11-20 04:50:05,Patrick Mahomes has 2 games with 6+ pass TD in his first 12 career games  No other player has even 1 such game sinc… https://t.co/WZiJDfbK94
1064741743462014976,2018-11-20 04:46:28,This is the first game in NFL history in which each team scored 50+ points
1064736157685043200,2018-11-20 04:24:16,91 points!!!  The Chiefs and Rams have officially combined for the most points in a game in 2018  It is the most po… https://t.co/aZQXRlKhW9
1064735076603256832,2018-11-20 04:19:58,With his 73-yard touchdown reception in the 4th quarter Tyreek Hill became the 3rd player in NFL history with 15 to… https://t.co/Fo7lBcUhiV
1064734932856037377,2018-11-20 04:19:24,Patrick Mahomes’ 73-yard TD pass to Tyreek Hill was:  • Mahomes’ 36th pass TD this season (T-3rd most through 11 ga… https://t.co/9D3KvaziTV
1064731811954122752,2018-11-20 04:07:00,"Aaron Donald this season, with a quarter remaining in Week 11:  • 14.5 sacks (Most in NFL) • 28 QB hits (Most in NF… https://t.co/2108g4hyF1"
1064730076342738944,2018-11-20 04:00:06,Samson Ebukam has an INT return TD and a fumble recovery TD tonight against the Chiefs  Ebukam joins Bears safety E… https://t.co/3MJ0OZw4Rm
1064730046005268483,2018-11-20 03:59:59,What happens to the Chiefs in Primetime?  The Chiefs have been behind on the scoreboard entering the 4th quarter ju… https://t.co/QVGE4siHz3
1064727653595271168,2018-11-20 03:50:28,"Patrick Mahomes has 6 games with 4+ pass TD this season, tied for 2nd-most in a season since 1950  The previous 3 p… https://t.co/a1Xbwb3TZ6"
1064725343125139458,2018-11-20 03:41:18,"Aaron Donald is 1 of 4 players with 20+ sacks and 5 forced fumbles since the start of 2017  The others? Von Miller,… https://t.co/hdUovQLgVJ"
1064724672472731648,2018-11-20 03:38:38,"Since last season, Aaron Donald leads the NFL in forced fumbles (8)  #KCvsLAR #MNF"
1064714834653011968,2018-11-20 02:59:32,"Patrick Mahomes now has 8 games with 3+ TD passes this season  Since 2014, no QB has had more such games in an entire season  #KCvsLAR  #MNF"
1064700207508578305,2018-11-20 02:01:25,Tyreek Hill now has 12 receiving TD of 25+ yards since the start of last season (most in the NFL)  #KCvsLAR #MNF
1064580994877992960,2018-11-19 18:07:42,Tonight’s #MNF showdown features the 2 highest-rated passers in primetime since 2000 (min. 3 starts): Jared Goff (1… https://t.co/CBtIBOtk02
1064381192055644160,2018-11-19 04:53:46,The @ChicagoBears are streaking!!!  It's their first 4-game winning streak in a single season since winning 6 strai… https://t.co/FUIM6JJujV
1064367145365032960,2018-11-19 03:57:57,🚨Offenses beware: Eddie Jackson makes plays 🚨  Jackson leads the NFL with 4 defensive touchdowns since entering the… https://t.co/2SaDw80uU5
1064363177943527426,2018-11-19 03:42:11,"Adam Thielen is now at 1,000 yards on the season.   He ties @RandyMoss as the fastest Viking (10 games in 2003) to… https://t.co/DRVaJdeC6q"
1064349654991626240,2018-11-19 02:48:27,Batman &amp; Robin...  Peanut Butter &amp; Jelly...  Philip Rivers &amp; Antonio Gates...  Rivers and Gates have connected on 8… https://t.co/kagY3Nemqu
1064349271820910592,2018-11-19 02:46:55,The #Bears have 115 rush yards in the first half vs the Vikings.  The #Vikings season-high in rush yards allowed is… https://t.co/fDAYyxVhMt
1064343207620694016,2018-11-19 02:22:49,.@ChicagoBears leading the @Vikings 11-0 after a loooooooong touchdown drive.  Anthony Miller's 2nd quarter touchdo… https://t.co/Y09PJGqpdt
1064318755356823552,2018-11-19 00:45:40,.@A_kamara6 joined the 500-500 club AGAIN.  Kamara is 4th player in NFL history with both 500+ rushing yards and 50… https://t.co/OuqmHxAsAQ
1064315040902180864,2018-11-19 00:30:54,The #RaiderNation led entering the 4th qtr for the 4th time this season... and won for the FIRST time!  Entering Su… https://t.co/aKx9Wi96VC
1064293867195789312,2018-11-18 23:06:46,"Are the @Saints marching to a win after leading 24-7 at halftime?  In the Drew Brees era (since 2006), Saints are:… https://t.co/cwrroVbHMM"
1064288023506968576,2018-11-18 22:43:32,".@Raiders scoring in the last 3 games:  20 drives, 0 touchdowns in Weeks 9-10.  8 drives, 2 touchdowns on Sunday.  #RaiderNation #OAKvsAZ"
1064282372877631490,2018-11-18 22:21:05,.@Lj_era8 ran wild today.  27 carries - most by a QB since 1970.  117 rush yards – 2nd-most by a rookie QB since 19… https://t.co/hgDfQ9FEzm
1064276176384880640,2018-11-18 21:56:28,We all know the @Chargers have had their kicking woes...  They have missed 25 kicks (PAT &amp; FG) since 2017 (most in… https://t.co/3ZnyKk03WO
1064272191020093440,2018-11-18 21:40:38,Ben Roethlisberger among active QBs:  31 4th-quarter comebacks (T-2nd most) 41 Game-winning drives (3rd-most)  How’… https://t.co/cAXmrgrNeG
1064267887223877633,2018-11-18 21:23:32,"Since entering the NFL, Ezekiel Elliott has:  • 17 games with 100+ rush yards  • 24 games with 100+ scrimmage yards… https://t.co/AtTBzSmVe6"
1064262378399756288,2018-11-18 21:01:38,Colts ✅ Redskins ✅  Both teams join the @Browns (on a bye) as the only teams in the NFL to force a takeaway in ever… https://t.co/RARuIBvnw1
1064259622746243072,2018-11-18 20:50:41,"Antonio Brown’s 78-yard TD reception was 2nd-longest of his career.  According to Next Gen Stats, Brown had 7.4 yar… https://t.co/V59zOxGBZC"
1064257771057496064,2018-11-18 20:43:20,"So that was fast...  Adrian Peterson continues to ascend league annals, passing John Riggins for the 6th-most rush… https://t.co/VwX8idK6l2"
1064256262647427072,2018-11-18 20:37:20,No luck needed for this streak.  Andrew Luck has tied Dan Marino for the 3rd-longest streak of games with 3+ passin… https://t.co/6bBvNjQbYU
1064250760345530368,2018-11-18 20:15:28,"Ezekiel Elliott’s 23-yard TD run in the 4th quarter was his 27th career rush TD  Since 2016, only Todd Gurley (32)… https://t.co/uqd64Qi4f2"
1064243311223816192,2018-11-18 19:45:52,"Ezekiel Elliott has eclipsed 100+ scrimmage yards 24 times in his career (since 2016), including today, which is:… https://t.co/aJ9ekAZt5t"
1064241720349515776,2018-11-18 19:39:33,.@Lj_era8 is off and running.  Jackson has a team-leading 64 rushing yards in the first half vs the Bengals.  Since… https://t.co/N44ZRc6NC3
1064240775473455104,2018-11-18 19:35:48,"How does the Tide Roll? 🐘  Former 1st Rd WRs out of Alabama in the #DALvsATL game:  • Julio Jones (#6 overall, 2011… https://t.co/lz827d9BMK"
1064235949331177474,2018-11-18 19:16:37,.@TYHilton13 had a  68-yard touchdown reception. His longest from Andrew Luck since his career-long 87-yard TD rece… https://t.co/wKM3bqoory
1064232730416672768,2018-11-18 19:03:50,"The #RavensFlock attempted 0 passes on their 11 play, 75-yd opening drive (resulted in Alex Collins TD)   Since 200… https://t.co/YBVJ2QB9sR"
1064232041200250880,2018-11-18 19:01:05,"With his 2nd quarter rush TD, Adrian Peterson tied Hall of Famer John Riggins for the 6th-most rush TD (104) in NFL… https://t.co/APYaL1idOv"
1064230129004556288,2018-11-18 18:53:29,Saquon Barkley is filling up the stat sheet (again).  Barkley is the first #GiantsPride rookie with a rushing and a… https://t.co/IMgZAXCRuq
1064229993734057984,2018-11-18 18:52:57,"With his 1st quarter score, Greg Olsen has 4 receiving TD in his last 5 games  It’s the first time Olsen has had 4+… https://t.co/nOLwu3TrwD"
1064228922168995840,2018-11-18 18:48:42,"With his 1st quarter TD reception, DeAndre Hopkins has had a receiving TD in 5 straight games, matching the #Texans… https://t.co/LO8R0qICYG"
1063499908211064832,2018-11-16 18:31:51,"Since 1940, Tom Brady (2007) is the only player to throw more pass TD (50) than his punter had punts (44)  Patrick… https://t.co/RRYSR5ulYB"
1063475734188978181,2018-11-16 16:55:48,"Only 8 players in NFL history have had 3,000+ pass yards and a 110+ passer rating in the first 10 games of a season… https://t.co/7djNM9MCRi"
1063295867514347521,2018-11-16 05:01:04,"Russell Wilson is @DangeRussWilson in the 4th quarter   Since 2017, Wilson has:  • 9.0 yards per attempt (Best in N… https://t.co/ZVd1NUmlMY"
1063264639952146433,2018-11-16 02:56:59,"Aaron Rodgers’ 156.2 passer rating is his highest in a 1st half since Week 16, 2016, when he posted a 157.0 passer… https://t.co/0AA8iqgFs5"
1063253675584319489,2018-11-16 02:13:25,"If you’re in Mister Ro[d]gers’ neighborhood, he’ll find you, even if nobody else knows your name...  🏘🏈🏘  Robert To… https://t.co/NpWICYMH2V"
1063219480854032384,2018-11-15 23:57:32,".#TNF Game Notes:  • GB has won last 3 games vs SEA (all in GB), but SEA has won last 3 home games vs GB  • Feature… https://t.co/gYwuCTgw6W"
1063216352150749185,2018-11-15 23:45:06,It feels so good to be home...  Russell Wilson is 39-12 at home since entering the NFL in 2012  His .765 win pct at… https://t.co/tsXulbuloq
1063147545021493248,2018-11-15 19:11:41,"Week 11 will mark the first time in the Packers-Seahawks rivalry (since 2012) that @DangeRussWilson (21 pass TD, 11… https://t.co/04WzWXRQja"
1062826430013202432,2018-11-14 21:55:41,Will the @Eagles avoid becoming the 2nd of the last 3 Super Bowl champions to miss the playoffs in the following se… https://t.co/s4iMSViOfC
1062772274464313344,2018-11-14 18:20:30,"When the #Chiefs &amp; #Rams meet Monday, it will be the 1st time since at least the 1970 merger that the NFL’s leader… https://t.co/XGxsZlqn6C"
1062472905768890369,2018-11-13 22:30:55,But Bell did give us the gift of James Conner who is averaging 20.42 fantasy PPG this season. Bell has averaged 16.… https://t.co/vDjiofVAfO
1062472904464429058,2018-11-13 22:30:54,Le’Veon Bell #FantasyFootball Problems:  - Bell’s ownership percentage has declined every week since Wk 3 - 85% of… https://t.co/kNHSoJXlWp
1062389439731687424,2018-11-13 16:59:15,"Through 2 games with the @dallascowboys, Amari Cooper has had a positive impact on both Dak Prescott and Ezekiel El… https://t.co/I6gnphcAo5"
1062207010790268928,2018-11-13 04:54:20,"100 scrimmage yards for @saquon on #MNF, his 8th such game this season  Barkley joins @EricDickerson as the only pl… https://t.co/pxzztadBEq"
1062193533380059136,2018-11-13 04:00:47,"As #MNF comes down to the wire, one of these teams will need to close this game out  Since 2017, the #49ers are 29t… https://t.co/ZvKuyJSOR3"
1062180775439720448,2018-11-13 03:10:05,"Matt Breida is the first 49ers RB with 1+ rush TD and 1+ rec TD in the same game since Frank Gore in Week 2, 2010 vs Saints  #MNF  #NYGvsSF"
1062174959399661569,2018-11-13 02:46:59,The Giants have now trailed at halftime in 8 games this season (most in the NFL)  Giants are 0-7 when trailing at t… https://t.co/kVDgYxPCoh
1062159837025361921,2018-11-13 01:46:53,Eli Manning connected with Odell Beckham Jr. for a TD after the Giants defense picked off Nick Mullens  Entering to… https://t.co/Nuj4LyiNx5
1062115303864205313,2018-11-12 22:49:56,Nick Mullens is set to make his 2nd career start tonight on #MNF  He will become the first QB to make each of his f… https://t.co/0EhaZ7gPvs
1062101807986434049,2018-11-12 21:56:18,Week 11 playoff clinching scenario (not a typo):  @RamsNFL can clinch the NFC West this week with a win over KC and… https://t.co/X4T2mkZuxn
1061838286837051392,2018-11-12 04:29:10,Cowboys with 175 scrimmage yards &amp; 2 TD vs the Eagles:  2018  Ezekiel Elliott 1995  Emmitt Smith (HOF) 1986  Hersch… https://t.co/Ut8s2xFwwb
1061832106995666945,2018-11-12 04:04:36,Zach Ertz just recorded his 4th career multi-TD game.  2 of his 4 multi-TD games have come against the #Cowboys .… https://t.co/iVqfd3oZ1f
1061830615434059776,2018-11-12 03:58:41,.@EzekielElliott is playing his 3rd career game vs the Eagles:  Game 1 (2016): 148 scrimmage yards  Game 2 (2017):… https://t.co/MQpiMM0HIj
1061814882784337920,2018-11-12 02:56:10,Dak Prescott’s 15th career rushing TD is tied for the most by a QB since entering the NFL in 2016 (Cam Newton)  He… https://t.co/BtDwSxEqgB
1061790749908361216,2018-11-12 01:20:16,"History lesson:  The @RamsNFL are now 9-1, which is their best record through 10 games since 1969, when the they we… https://t.co/Nxpn0W3sEF"
